081247.463 | DEBUG    | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
081259.294 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.294 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.295 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.295 | TRACE    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 🔒🚫🔒 [ROUTER] BLOCKADE: Rejecting self-reflection for locked parameter OPEN-AIR/MIDI/32_0/ch11/note63
081259.295 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note48: 40
081259.296 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note48: 40
081259.296 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note48: 40
081259.296 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: 0
081259.296 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.297 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: 0
081259.297 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.298 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.298 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.298 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.298 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.298 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.299 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note48: 40
081259.299 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note48: 40
081259.299 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.299 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.313 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note66
081259.313 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.313 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.314 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.314 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.314 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.314 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note67
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.316 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.349 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note63
081259.349 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.349 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.349 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.349 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.350 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.350 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.350 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.350 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.350 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.350 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.352 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note60: 63
081259.352 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note60: 63
081259.353 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note60: 63
081259.353 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.353 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.353 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note59: 67
081259.353 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.353 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note59: 67
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note59: 67
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 0, 'channel': 11, 'note': 63, 'velocity': 27, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note60: 63
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.354 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note60: 63
081259.355 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.355 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.355 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.355 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note60: {'val': 63, 'channel': 11, 'note': 60, 'velocity': 63, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.355 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note59: 67
081259.356 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note59: 67
081259.356 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.356 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note48
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch11/note48: {'val': 40, 'channel': 11, 'note': 48, 'velocity': 40, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.365 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch11/note59: {'val': 67, 'channel': 11, 'note': 59, 'velocity': 67, 'type': 'note_on', 'raw': 'note_on channel=11...
081259.269 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.269 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.269 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.269 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.270 | TRACE    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 🔒🚫🔒 [ROUTER] BLOCKADE: Rejecting self-reflection for locked parameter OPEN-AIR/MIDI/32_0/ch11/note54
081259.271 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note66: {'val': 0, 'channel': 11, 'note': 66, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.271 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: 0
081259.271 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.271 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note67: {'val': 0, 'channel': 11, 'note': 67, 'velocity': 38, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.282 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note54
081259.282 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.282 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.283 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.283 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.283 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch11/note54: {'val': 0, 'channel': 11, 'note': 54, 'velocity': 61, 'type': 'note_off', 'raw': 'note_off channel=1...
081259.283 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch11/note63
081259.283 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch11/note63: {'val': 21, 'channel': 11, 'note': 63, 'velocity': 21, 'type': 'note_on', 'raw': 'note_on channel=11...
